Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
ESPANHA,LALIGA,25/05/2024,jmpGH9h4,Rayo Vallecano,8bcjFy6O,Ath. Bilbao,IP5zl0cJ,0,1,65%,35%,17,7,4,1,1.07,0.78,8,2,6,13
ESPANHA,LALIGA,23/09/2023,ELsWCsDC,Almeria,nF2Vy2D0,Valencia,CQeaytrD,2,2,61%,39%,17,7,10,5,2.85,0.97,8,3,12,10
BRASIL,SERIE A,22/07/2023,Ict621Dp,Gremio,E1EFmhVh,Atletico-MG,hGLC5Bah,1,0,38%,62%,6,15,2,4,0.71,0.87,3,8,7,17
INGLATERRA,PREMIER LEAGUE,13/08/2023,Q3RRuvqF,Brentford,xYe7DwID,Tottenham,UDg08Ohm,2,2,31%,69%,11,18,6,6,2.07,1.37,3,6,12,13
BRASIL,SERIE A,01/07/2023,06Prsfo7,Internacional,tSCiHj0I,Cruzeiro,0SwtclaU,0,0,50%,50%,14,9,3,3,1.72,0.65,2,4,12,15
INGLATERRA,PREMIER LEAGUE,07/10/2023,WK2VZQYE,Luton,SlybbadF,Tottenham,UDg08Ohm,0,1,33%,67%,12,15,2,4,0.8,2.27,5,6,16,7
BRASIL,BRASILEIRAO BETANO,20/06/2024,nBLGnOBK,Flamengo,WjxY29qB,Bahia,UeD7XtzM,2,1,42%,58%,13,8,3,3,,,6,2,8,10
ESPANHA,LALIGA,26/11/2023,f7PXuzrh,Real Sociedad,jNvak2f3,Sevilla,h8oAv4Ts,2,1,49%,51%,11,8,8,2,0.15,0.43,4,4,22,8
BRASIL,SERIE A,26/10/2023,M7EfZZN9,Vasco,2RABlYFn,Internacional,tSCiHj0I,1,2,51%,49%,14,8,6,5,1.01,1.48,7,1,17,14
ESPANHA,LALIGA,12/05/2024,dOgqbOeE,Cadiz,hdWjLJUJ,Getafe,dboeiWOt,1,0,45%,55%,13,10,6,4,1.45,0.41,6,2,23,16
BRASIL,SERIE A,16/04/2023,SvOAOZGK,Flamengo,WjxY29qB,Coritiba,KGO4pUqO,3,0,59%,41%,15,10,7,3,1.51,0.39,6,3,20,17
ESPANHA,LALIGA,04/02/2024,0rHZRMy0,Real Madrid,W8mj7MDD,Atl. Madrid,jaarqpLQ,1,1,54%,46%,17,10,4,5,1.62,1.12,2,8,6,15
BRASIL,BRASILEIRAO BETANO,04/07/2024,xGpVInhG,Corinthians,QBGfQbSe,Vitoria,8bSbHipn,3,2,44%,56%,11,16,4,4,,,9,9,14,10
INGLATERRA,PREMIER LEAGUE,25/11/2023,0YyO6M5L,Nottingham,UsushcZr,Brighton,2XrRecc3,2,3,46%,54%,18,11,5,5,1.49,1.66,6,4,12,7
ESPANHA,LALIGA,25/05/2024,KMlKGT7A,Real Sociedad,jNvak2f3,Atl. Madrid,jaarqpLQ,0,2,60%,40%,14,10,4,4,0.55,1.68,8,4,19,15
ESPANHA,LALIGA,29/10/2023,MPBOqwpJ,Ath. Bilbao,IP5zl0cJ,Valencia,CQeaytrD,2,2,57%,43%,12,11,7,5,1.77,1.56,10,4,11,10
BRASIL,BRASILEIRAO BETANO,25/08/2024,nRaZGuuJ,Internacional,tSCiHj0I,Cruzeiro,0SwtclaU,1,0,44%,56%,17,5,9,3,2.32,0.13,12,3,12,9
ESPANHA,LALIGA,10/03/2024,0Odk2FzR,Alaves,hxt57t2q,Rayo Vallecano,8bcjFy6O,1,0,33%,67%,12,9,4,3,0.42,0.55,7,5,13,10
INGLATERRA,PREMIER LEAGUE,20/02/2024,lYE0wFcc,Manchester City,Wtn9Stg0,Brentford,xYe7DwID,1,0,70%,30%,25,6,11,2,2.46,0.34,10,1,12,6
ESPANHA,LALIGA,15/08/2024,hO0nKEm3,Ath. Bilbao,IP5zl0cJ,Getafe,dboeiWOt,1,1,69%,31%,7,9,4,2,0.72,1.07,5,6,15,12
ESPANHA,LALIGA,03/09/2023,MsRpJcIl,Osasuna,ETdxjU8a,Barcelona,SKbpVP5K,1,2,30%,70%,11,9,3,4,0.71,2.05,8,5,6,16
INGLATERRA,PREMIER LEAGUE,17/08/2024,CntkHiGq,Arsenal,hA1Zm19f,Wolverhampton,j3Azpf5d,2,0,53%,47%,18,9,6,3,1.36,0.55,8,2,17,14
BRASIL,SERIE A,19/09/2023,QeDrJ2GE,America-MG,xUT0Bp8o,Red Bull Bragantino,jwKvKhGa,0,2,41%,59%,6,20,2,6,1.18,1.88,2,14,7,16
BRASIL,SERIE A,13/09/2023,CEMT5htb,Flamengo,WjxY29qB,Athletico-PR,UoAxb1Tq,0,3,56%,44%,13,15,5,9,0.54,2.37,8,2,11,19
BRASIL,SERIE A,30/11/2023,YsYqO3G1,Gremio,E1EFmhVh,Goias,hfAZyE0t,2,1,44%,56%,13,14,8,7,1.16,0.77,6,3,16,14
INGLATERRA,PREMIER LEAGUE,17/02/2024,EabAnDy4,Newcastle,p6ahwuwJ,Bournemouth,OtpNdwrc,2,2,63%,37%,17,12,5,7,2.53,2.16,4,2,9,23
BRASIL,BRASILEIRAO BETANO,20/04/2024,fwbNVDE7,Gremio,E1EFmhVh,Cuiaba,zVvjqDOo,1,0,60%,40%,6,9,4,3,0.3,1.53,3,4,10,5
INGLATERRA,PREMIER LEAGUE,21/02/2024,8WUon4sL,Liverpool,lId4TMwf,Luton,SlybbadF,4,1,61%,39%,29,12,13,3,3.35,1.03,13,4,15,14
BRASIL,BRASILEIRAO BETANO,17/04/2024,UwPwiOpG,Palmeiras,hMn9FTbH,Internacional,tSCiHj0I,0,1,62%,38%,16,5,3,2,1.57,1.06,6,2,16,21
BRASIL,SERIE A,14/05/2023,MXZV9U2K,America-MG,xUT0Bp8o,Cruzeiro,0SwtclaU,0,4,48%,52%,15,16,2,8,1.16,2.71,5,6,10,17
BRASIL,BRASILEIRAO BETANO,16/06/2024,UFlKsE8e,Cuiaba,zVvjqDOo,Fortaleza,42FbPIs2,5,0,54%,46%,20,2,12,0,,,5,1,10,5
INGLATERRA,PREMIER LEAGUE,04/11/2023,AiwcdEon,Manchester City,Wtn9Stg0,Bournemouth,OtpNdwrc,6,1,66%,34%,21,5,8,1,1.74,0.62,12,1,8,9
ESPANHA,LALIGA,13/01/2024,xEaG5ZOS,Mallorca,4jDQxrbf,Celta de Vigo,8pvUZFhf,1,1,56%,44%,17,6,6,2,1.76,0.65,10,1,18,18
ESPANHA,LALIGA,19/12/2023,EwmSwQZI,Atl. Madrid,jaarqpLQ,Getafe,dboeiWOt,3,3,41%,59%,8,29,4,9,2.28,2.2,1,12,7,14
ESPANHA,LALIGA,13/01/2024,fkAB6F9M,Las Palmas,IyRQC2vM,Villarreal,lUatW5jE,3,0,55%,45%,8,17,3,3,0.46,2.07,4,6,13,11
ESPANHA,LALIGA,01/10/2023,UTsNuXnG,Alaves,hxt57t2q,Osasuna,ETdxjU8a,0,2,46%,54%,17,10,3,3,1.44,1.14,4,2,13,13
BRASIL,SERIE A,24/06/2023,6Nl4Vdne,Cruzeiro,0SwtclaU,Sao Paulo,QgP0oAUH,1,0,36%,64%,6,13,0,7,0.96,0.94,6,5,14,15
ESPANHA,LALIGA,29/09/2024,h0AwIDbD,Celta de Vigo,8pvUZFhf,Girona,nNNpcUSL,1,1,48%,52%,12,9,2,4,0.75,0.65,4,4,9,14
BRASIL,BRASILEIRAO BETANO,05/10/2024,lYnk5xs0,Red Bull Bragantino,jwKvKhGa,Palmeiras,hMn9FTbH,0,0,44%,56%,16,14,4,5,0.81,0.98,1,3,7,15
BRASIL,SERIE A,01/11/2023,G46aknE7,Coritiba,KGO4pUqO,Gremio,E1EFmhVh,1,2,50%,50%,13,19,2,4,1.3,1.72,6,11,11,6
ESPANHA,LALIGA,16/03/2024,SGB68jc0,Mallorca,4jDQxrbf,Granada,EXuxl1xP,1,0,50%,50%,18,8,8,3,1.46,0.34,10,2,17,9
INGLATERRA,PREMIER LEAGUE,06/10/2024,ltBAlx0M,Aston Villa,W00wmLO0,Manchester Utd,ppjDR086,0,0,54%,46%,11,10,1,4,0.88,0.6,6,3,12,11
ESPANHA,LALIGA,27/11/2023,OnDpwYRA,Girona,nNNpcUSL,Ath. Bilbao,IP5zl0cJ,1,1,60%,40%,13,13,2,6,1.08,1.41,2,6,8,16
ESPANHA,LALIGA,10/12/2023,Ecq6Fki1,Barcelona,SKbpVP5K,Girona,nNNpcUSL,2,4,53%,47%,31,15,11,7,3.5,2.7,8,3,7,10
BRASIL,BRASILEIRAO BETANO,16/07/2024,8dngvfKg,Corinthians,QBGfQbSe,Criciuma,48b7cubd,2,1,52%,48%,16,13,8,4,,,5,5,11,18
BRASIL,BRASILEIRAO BETANO,20/06/2024,hlMCm4dE,Vitoria,8bSbHipn,Atletico-MG,hGLC5Bah,4,2,44%,56%,9,19,5,7,,,2,4,14,13
INGLATERRA,PREMIER LEAGUE,19/08/2023,p8zpnF5l,Wolverhampton,j3Azpf5d,Brighton,2XrRecc3,1,4,45%,55%,16,16,5,8,1.82,1.98,5,3,13,11
INGLATERRA,PREMIER LEAGUE,03/03/2024,2gtNqWxK,Manchester City,Wtn9Stg0,Manchester Utd,ppjDR086,3,1,73%,27%,27,3,8,1,3.15,0.19,15,2,5,10
INGLATERRA,PREMIER LEAGUE,25/11/2023,hClHmsaq,Brentford,xYe7DwID,Arsenal,hA1Zm19f,0,1,36%,64%,9,15,3,4,1.08,1.49,1,8,9,7
INGLATERRA,PREMIER LEAGUE,10/02/2024,jcoKydNo,Luton,SlybbadF,Sheffield Utd,MeKPSerA,1,3,75%,25%,20,7,5,3,1.67,1.71,13,1,7,12
ESPANHA,LALIGA,18/02/2024,IsjxtAHu,Mallorca,4jDQxrbf,Real Sociedad,jNvak2f3,1,2,32%,68%,4,19,1,5,0.15,1.17,3,9,12,18
ESPANHA,LALIGA,04/10/2024,QmPfsURO,Leganes,Mi0rXQg7,Valencia,CQeaytrD,0,0,59%,41%,8,6,0,1,0.51,0.6,1,2,15,14
ESPANHA,LALIGA,26/08/2024,hpMqQeYq,Villarreal,lUatW5jE,Celta de Vigo,8pvUZFhf,4,3,45%,55%,24,20,9,8,4.11,3.18,7,4,8,7
BRASIL,SERIE A,06/12/2023,KYj5nvaJ,Internacional,tSCiHj0I,Botafogo,jXzWoWa5,3,1,53%,47%,7,9,3,5,1.48,0.45,1,5,10,10
BRASIL,BRASILEIRAO BETANO,24/07/2024,rNI0qXr7,Criciuma,48b7cubd,Fortaleza,42FbPIs2,1,1,46%,54%,12,15,7,4,,,4,5,12,8
ESPANHA,LALIGA,06/10/2024,4Ef51XCt,Girona,nNNpcUSL,Ath. Bilbao,IP5zl0cJ,2,1,66%,34%,14,13,6,4,2.29,2.34,6,1,12,13
BRASIL,BRASILEIRAO BETANO,07/07/2024,2PSyFwir,Palmeiras,hMn9FTbH,Bahia,UeD7XtzM,2,0,48%,52%,12,13,4,3,,,4,3,16,11
BRASIL,BRASILEIRAO BETANO,19/06/2024,tEI8lps8,Cruzeiro,0SwtclaU,Fluminense,EV9L3kU4,2,0,40%,60%,16,9,5,4,,,6,5,16,10
BRASIL,SERIE A,20/08/2023,lb8ZQdDa,Santos,n3QdnjFB,Gremio,E1EFmhVh,2,1,56%,44%,19,9,6,4,1.93,0.42,9,4,16,21
INGLATERRA,PREMIER LEAGUE,21/10/2023,nea6yvAJ,Liverpool,lId4TMwf,Everton,KluSTr9s,2,0,77%,23%,26,6,6,1,2.4,0.12,12,4,9,9
ESPANHA,LALIGA,03/03/2024,vDOsqzUl,Villarreal,lUatW5jE,Granada,EXuxl1xP,5,1,48%,52%,16,9,10,3,2.0,0.45,6,4,12,15
BRASIL,SERIE A,29/07/2023,Ai5qGKsp,Atletico-MG,hGLC5Bah,Flamengo,WjxY29qB,1,2,41%,59%,21,6,6,5,0.91,1.89,7,2,21,14
ESPANHA,LALIGA,26/08/2023,4O9LErR2,Granada,EXuxl1xP,Mallorca,4jDQxrbf,3,2,52%,48%,10,10,4,5,1.13,1.43,5,3,11,27
INGLATERRA,PREMIER LEAGUE,10/02/2024,QFwXYg74,Tottenham,UDg08Ohm,Brighton,2XrRecc3,2,1,52%,48%,16,6,6,3,1.54,1.25,9,6,14,13
INGLATERRA,PREMIER LEAGUE,19/05/2024,0rgRCqPd,Chelsea,4fGZN2oK,Bournemouth,OtpNdwrc,2,1,63%,37%,16,22,6,5,0.9,2.34,6,5,5,9
BRASIL,BRASILEIRAO BETANO,14/04/2024,jXyCxPVM,Athletico-PR,UoAxb1Tq,Cuiaba,zVvjqDOo,4,0,58%,42%,17,2,9,1,2.36,0.15,7,0,16,9
ESPANHA,LALIGA,17/09/2023,4UYHH5bs,Villarreal,lUatW5jE,Almeria,nF2Vy2D0,2,1,63%,37%,10,17,4,7,1.03,1.63,7,6,16,6
BRASIL,BRASILEIRAO BETANO,13/06/2024,j3EuWG9q,Athletico-PR,UoAxb1Tq,Criciuma,48b7cubd,3,1,58%,42%,20,12,6,3,,,5,3,8,12
BRASIL,BRASILEIRAO BETANO,22/09/2024,rZU5xm7d,Gremio,E1EFmhVh,Flamengo,WjxY29qB,3,2,44%,56%,13,18,4,8,1.38,1.25,4,6,6,13
BRASIL,SERIE A,01/10/2023,0xpv8x8D,Coritiba,KGO4pUqO,Athletico-PR,UoAxb1Tq,2,0,44%,56%,6,11,3,6,0.6,0.47,2,11,20,13
INGLATERRA,PREMIER LEAGUE,05/02/2024,QFiS4FhO,Brentford,xYe7DwID,Manchester City,Wtn9Stg0,1,3,28%,72%,9,25,3,15,1.08,2.35,8,13,2,4
BRASIL,BRASILEIRAO BETANO,06/07/2024,Wx64Xo79,Flamengo,WjxY29qB,Cuiaba,zVvjqDOo,1,1,61%,39%,21,6,11,2,,,7,0,15,13
INGLATERRA,PREMIER LEAGUE,28/04/2024,CORxkLFh,Nottingham,UsushcZr,Manchester City,Wtn9Stg0,0,2,33%,67%,14,11,2,5,1.47,0.7,4,5,8,6
BRASIL,BRASILEIRAO BETANO,28/09/2024,r7U3gurl,Palmeiras,hMn9FTbH,Atletico-MG,hGLC5Bah,2,1,46%,54%,15,6,8,3,2.73,0.26,7,3,15,8
INGLATERRA,PREMIER LEAGUE,21/08/2023,W4AAXFje,Crystal Palace,AovF1Mia,Arsenal,hA1Zm19f,0,1,46%,54%,14,14,2,3,0.9,1.88,1,8,14,10
BRASIL,BRASILEIRAO BETANO,19/06/2024,v90eut4f,Fortaleza,42FbPIs2,Gremio,E1EFmhVh,1,0,53%,47%,13,8,4,2,,,8,3,16,6
INGLATERRA,PREMIER LEAGUE,21/04/2024,40cuW69D,Everton,KluSTr9s,Nottingham,UsushcZr,2,0,41%,59%,7,8,4,3,0.42,0.85,6,4,15,9
INGLATERRA,PREMIER LEAGUE,14/04/2024,YykhsXHE,Liverpool,lId4TMwf,Crystal Palace,AovF1Mia,0,1,70%,30%,21,8,6,5,2.97,1.94,11,1,10,10
ESPANHA,LALIGA,27/09/2023,CEYt8hRp,Cadiz,hdWjLJUJ,Rayo Vallecano,8bcjFy6O,0,0,52%,48%,9,9,2,4,0.46,0.23,1,2,16,13
ESPANHA,LALIGA,04/05/2024,faNngEhk,Real Sociedad,jNvak2f3,Las Palmas,IyRQC2vM,2,0,52%,48%,9,7,4,1,0.59,0.43,7,2,12,11
INGLATERRA,PREMIER LEAGUE,05/12/2023,CfCASxSs,Wolverhampton,j3Azpf5d,Burnley,z3dmTMMO,1,0,51%,49%,7,12,4,3,0.85,0.85,5,8,11,15
ESPANHA,LALIGA,27/08/2024,4KmdZaBc,Mallorca,4jDQxrbf,Sevilla,h8oAv4Ts,0,0,45%,55%,12,16,4,7,1.38,1.0,5,9,15,10
INGLATERRA,PREMIER LEAGUE,24/04/2024,C6UsASjP,Everton,KluSTr9s,Liverpool,lId4TMwf,2,0,23%,77%,16,23,6,7,0.93,1.91,4,13,6,13
ESPANHA,LALIGA,11/02/2024,nauHv0L5,Getafe,dboeiWOt,Celta de Vigo,8pvUZFhf,3,2,48%,52%,11,9,4,4,1.94,1.21,0,4,16,13
BRASIL,SERIE A,29/04/2023,ET1CSuEN,Atletico-MG,hGLC5Bah,Athletico-PR,UoAxb1Tq,2,1,60%,40%,18,8,7,3,1.97,0.49,1,5,12,11
INGLATERRA,PREMIER LEAGUE,19/05/2024,z51uktXk,Brighton,2XrRecc3,Manchester Utd,ppjDR086,0,2,56%,44%,17,11,3,4,1.76,1.37,7,5,10,9
BRASIL,SERIE A,18/09/2023,8l0ddQjB,Corinthians,QBGfQbSe,Gremio,E1EFmhVh,4,4,54%,46%,18,16,8,7,2.28,0.88,6,4,17,9
BRASIL,SERIE A,02/11/2023,8bgoDk6E,Cuiaba,zVvjqDOo,Vasco,2RABlYFn,0,2,51%,49%,13,7,3,2,0.62,1.65,5,1,13,10
INGLATERRA,PREMIER LEAGUE,26/08/2023,SWPloZKf,Bournemouth,OtpNdwrc,Tottenham,UDg08Ohm,0,2,43%,57%,11,17,3,6,0.69,1.66,6,2,18,11
ESPANHA,LALIGA,21/10/2023,CS3R7kW8,Celta de Vigo,8pvUZFhf,Atl. Madrid,jaarqpLQ,0,3,36%,64%,16,12,3,7,0.77,1.91,7,5,10,10
ESPANHA,LALIGA,03/02/2024,GvmVUOis,Granada,EXuxl1xP,Las Palmas,IyRQC2vM,1,1,22%,78%,3,16,1,6,0.1,0.96,2,9,6,16
BRASIL,BRASILEIRAO BETANO,03/07/2024,G6qZH67M,Red Bull Bragantino,jwKvKhGa,Atletico-GO,8M0mP8nt,3,1,56%,44%,13,18,5,9,,,3,8,15,10
BRASIL,BRASILEIRAO BETANO,23/06/2024,nX8NrFAn,Fluminense,EV9L3kU4,Flamengo,WjxY29qB,0,1,49%,51%,2,14,0,5,,,2,6,14,13
ESPANHA,LALIGA,29/09/2023,S4o6qFmi,Barcelona,SKbpVP5K,Sevilla,h8oAv4Ts,1,0,59%,41%,18,12,5,3,2.28,1.16,13,3,11,15
BRASIL,BRASILEIRAO BETANO,12/05/2024,OGfqP8da,Palmeiras,hMn9FTbH,Athletico-PR,UoAxb1Tq,0,2,60%,40%,23,11,5,6,2.0,0.75,9,6,11,17
BRASIL,SERIE A,07/10/2023,IDG4Ochf,Corinthians,QBGfQbSe,Flamengo,WjxY29qB,1,1,44%,56%,14,20,5,7,1.94,0.61,2,8,5,12
BRASIL,SERIE A,03/12/2023,vLfBvP0r,Palmeiras,hMn9FTbH,Fluminense,EV9L3kU4,1,0,37%,63%,22,6,5,2,1.82,0.19,7,1,11,12
BRASIL,BRASILEIRAO BETANO,18/10/2024,ttPoAnpP,Cruzeiro,0SwtclaU,Bahia,UeD7XtzM,1,1,49%,51%,11,10,3,4,1.11,1.2,5,7,10,8
BRASIL,BRASILEIRAO BETANO,21/07/2024,hpMdbFBP,Atletico-MG,hGLC5Bah,Vasco,2RABlYFn,2,0,50%,50%,12,9,3,1,,,6,1,15,7
BRASIL,SERIE A,01/10/2023,IghNBK8l,Santos,n3QdnjFB,Vasco,2RABlYFn,4,1,42%,58%,13,11,5,4,2.5,0.83,5,11,19,11
BRASIL,BRASILEIRAO BETANO,20/04/2024,8tn5fci8,Atletico-MG,hGLC5Bah,Cruzeiro,0SwtclaU,3,0,55%,45%,8,9,4,3,1.12,0.41,4,4,15,16
BRASIL,BRASILEIRAO BETANO,21/09/2024,z3ndclqM,Corinthians,QBGfQbSe,Atletico-GO,8M0mP8nt,3,0,53%,47%,16,14,7,4,2.15,0.99,7,2,8,18
ESPANHA,LALIGA,04/02/2024,8zsFOmV7,Betis,vJbTeCGP,Getafe,dboeiWOt,1,1,55%,45%,9,11,3,2,1.55,1.55,3,5,9,19
BRASIL,BRASILEIRAO BETANO,05/05/2024,rcZ9A9s6,Athletico-PR,UoAxb1Tq,Vasco,2RABlYFn,1,0,58%,42%,26,7,7,1,2.27,0.55,6,5,11,9
INGLATERRA,PREMIER LEAGUE,12/05/2024,ERUq06ui,Manchester Utd,ppjDR086,Arsenal,hA1Zm19f,0,1,54%,46%,14,11,2,5,0.71,1.48,4,7,5,6
INGLATERRA,PREMIER LEAGUE,26/11/2023,b9iPoLTe,Everton,KluSTr9s,Manchester Utd,ppjDR086,0,3,50%,50%,24,9,6,4,1.67,2.23,6,5,10,8
BRASIL,SERIE A,29/11/2023,rguXQ5Wr,Santos,n3QdnjFB,Fluminense,EV9L3kU4,0,3,35%,65%,26,9,8,6,1.65,1.33,5,3,18,9
ESPANHA,LALIGA,27/09/2023,M3IqSDIG,Valencia,CQeaytrD,Real Sociedad,jNvak2f3,0,1,37%,63%,9,2,2,1,0.35,0.17,0,2,14,17
INGLATERRA,PREMIER LEAGUE,02/03/2024,fiL1xlVg,Tottenham,UDg08Ohm,Crystal Palace,AovF1Mia,3,1,78%,22%,14,4,6,1,1.58,0.41,11,1,7,16
ESPANHA,LALIGA,29/08/2024,0ns5XwtA,Las Palmas,IyRQC2vM,Real Madrid,W8mj7MDD,1,1,44%,56%,7,25,3,8,0.81,2.74,2,6,16,13
ESPANHA,LALIGA,10/11/2023,UPVu9gDU,Ath. Bilbao,IP5zl0cJ,Celta de Vigo,8pvUZFhf,4,3,58%,42%,21,13,12,5,4.87,2.57,7,2,15,13
ESPANHA,LALIGA,11/11/2023,z3h7PEcB,Rayo Vallecano,8bcjFy6O,Girona,nNNpcUSL,1,2,46%,54%,22,19,9,7,1.81,3.95,8,3,15,13
BRASIL,BRASILEIRAO BETANO,20/04/2024,EsVmnZbl,Red Bull Bragantino,jwKvKhGa,Corinthians,QBGfQbSe,1,0,42%,58%,9,13,3,3,0.41,0.99,3,4,20,10
INGLATERRA,PREMIER LEAGUE,30/01/2024,hSOF9wvg,Crystal Palace,AovF1Mia,Sheffield Utd,MeKPSerA,3,2,53%,47%,12,9,4,5,1.29,0.72,11,1,8,18
INGLATERRA,PREMIER LEAGUE,12/08/2023,KW5XLIiq,Arsenal,hA1Zm19f,Nottingham,UsushcZr,2,1,79%,21%,15,6,7,2,0.66,1.12,8,3,12,12
ESPANHA,LALIGA,29/10/2023,Y3us2Kam,Rayo Vallecano,8bcjFy6O,Real Sociedad,jNvak2f3,2,2,55%,45%,16,15,7,3,0.93,1.84,4,5,17,16
BRASIL,BRASILEIRAO BETANO,12/05/2024,UDciNnRB,Fortaleza,42FbPIs2,Botafogo,jXzWoWa5,1,1,43%,57%,10,11,4,5,0.54,0.32,6,5,12,19
ESPANHA,LALIGA,02/09/2023,6HLFOJfR,Alaves,hxt57t2q,Valencia,CQeaytrD,1,0,39%,61%,7,9,1,4,1.2,0.6,1,2,18,9
BRASIL,SERIE A,29/04/2023,b1wqNJyo,Coritiba,KGO4pUqO,Sao Paulo,QgP0oAUH,1,1,40%,60%,17,21,4,7,0.41,0.16,7,6,15,13
BRASIL,SERIE A,11/06/2023,4IxeRjkh,Flamengo,WjxY29qB,Gremio,E1EFmhVh,3,0,57%,43%,15,22,4,8,1.28,1.9,3,7,20,17
ESPANHA,LALIGA,31/01/2024,C6EjBwei,Atl. Madrid,jaarqpLQ,Rayo Vallecano,8bcjFy6O,2,1,54%,46%,8,10,3,2,0.69,0.41,5,6,11,13
BRASIL,SERIE A,13/08/2023,KM2bZK5J,Fortaleza,42FbPIs2,Santos,n3QdnjFB,4,0,53%,47%,25,8,10,3,2.87,0.53,10,6,19,20
INGLATERRA,PREMIER LEAGUE,04/04/2024,nL4uFEYL,Liverpool,lId4TMwf,Sheffield Utd,MeKPSerA,3,1,83%,17%,29,5,9,3,1.74,0.64,13,1,6,9
ESPANHA,LALIGA,09/03/2024,4d3t4y6E,Girona,nNNpcUSL,Osasuna,ETdxjU8a,2,0,60%,40%,11,7,6,1,1.84,0.22,5,7,10,16
BRASIL,BRASILEIRAO BETANO,17/08/2024,APjjRP2Q,Fluminense,EV9L3kU4,Corinthians,QBGfQbSe,0,0,53%,47%,12,8,4,2,0.8,0.57,6,2,9,17
INGLATERRA,PREMIER LEAGUE,08/10/2023,Od6ZF5sq,Arsenal,hA1Zm19f,Manchester City,Wtn9Stg0,1,0,49%,51%,12,4,2,1,0.46,0.47,5,4,8,7
ESPANHA,LALIGA,16/08/2024,nDzACNof,Celta de Vigo,8pvUZFhf,Alaves,hxt57t2q,2,1,64%,36%,6,10,4,2,0.61,0.8,3,3,8,23
BRASIL,SERIE A,11/06/2023,WSxzSNu3,America-MG,xUT0Bp8o,Athletico-PR,UoAxb1Tq,2,2,49%,51%,19,8,12,4,1.88,0.82,7,3,19,9
ESPANHA,LALIGA,20/10/2024,65kl1OIc,Atl. Madrid,jaarqpLQ,Leganes,Mi0rXQg7,3,1,63%,37%,24,5,9,2,3.58,0.24,8,2,14,8
ESPANHA,LALIGA,13/04/2024,YmVNX6QB,Rayo Vallecano,8bcjFy6O,Getafe,dboeiWOt,0,0,64%,36%,11,7,2,0,0.99,0.23,3,0,17,19
INGLATERRA,PREMIER LEAGUE,30/03/2024,Qiyb2ykG,Sheffield Utd,MeKPSerA,Fulham,69ZiU2Om,3,3,26%,74%,8,24,4,9,1.66,1.54,2,15,10,13
BRASIL,BRASILEIRAO BETANO,02/06/2024,G82BSs3i,Atletico-MG,hGLC5Bah,Bahia,UeD7XtzM,1,1,62%,38%,19,8,4,2,0.98,0.44,5,4,13,9
INGLATERRA,PREMIER LEAGUE,25/11/2023,4nhLn1Ek,Burnley,z3dmTMMO,West Ham,Cxq57r8g,1,2,51%,49%,11,11,5,3,1.4,1.07,4,5,11,7
ESPANHA,LALIGA,07/10/2023,8tI1iUoS,Real Madrid,W8mj7MDD,Osasuna,ETdxjU8a,4,0,67%,33%,19,7,9,1,3.54,0.32,5,4,9,6
ESPANHA,LALIGA,15/05/2024,4dRfgZ9n,Getafe,dboeiWOt,Atl. Madrid,jaarqpLQ,0,3,45%,55%,8,7,3,3,0.66,1.43,6,3,17,7
INGLATERRA,PREMIER LEAGUE,02/04/2024,IuDOIdZd,Nottingham,UsushcZr,Fulham,69ZiU2Om,3,1,33%,67%,16,18,4,3,1.51,1.24,3,8,7,8
INGLATERRA,PREMIER LEAGUE,21/09/2024,d8abY4hR,Aston Villa,W00wmLO0,Wolverhampton,j3Azpf5d,3,1,53%,47%,9,10,4,4,1.86,0.86,6,5,11,16
INGLATERRA,PREMIER LEAGUE,17/12/2023,82q6zhQI,Brentford,xYe7DwID,Aston Villa,W00wmLO0,1,2,33%,67%,4,15,3,5,0.54,1.31,7,11,19,6
BRASIL,BRASILEIRAO BETANO,14/04/2024,vTfjsmHi,Vitoria,8bSbHipn,Palmeiras,hMn9FTbH,0,1,51%,49%,12,14,5,4,1.25,0.78,3,9,12,15
BRASIL,BRASILEIRAO BETANO,05/05/2024,MmYD9TdC,Cuiaba,zVvjqDOo,Palmeiras,hMn9FTbH,0,2,45%,55%,9,15,1,6,0.45,1.62,6,6,10,11
ESPANHA,LALIGA,05/10/2024,40FWnYcm,Getafe,dboeiWOt,Osasuna,ETdxjU8a,1,1,40%,60%,11,6,3,2,1.06,0.62,4,2,17,10
ESPANHA,LALIGA,28/04/2024,romYmJG9,Granada,EXuxl1xP,Osasuna,ETdxjU8a,3,0,37%,63%,12,11,4,2,2.06,0.9,0,6,17,5
INGLATERRA,PREMIER LEAGUE,31/08/2024,8QPOfb45,Brentford,xYe7DwID,Southampton,WdKOwxDM,3,1,37%,63%,20,18,7,6,2.59,1.74,2,8,10,7
INGLATERRA,PREMIER LEAGUE,24/02/2024,vaXgR25e,Arsenal,hA1Zm19f,Newcastle,p6ahwuwJ,4,1,55%,45%,18,3,8,2,2.4,0.14,9,0,15,6
